0.0000,
15021,0.0000,
15022,0.0000,
15023,0.0000,
15024,0.0000,
15026,0.0000,
15027,0.0000,
15028,0.0000,
15029,0.0000,
15031,0.0000,
15032,0.0000,
15033,0.0000,
15034,0.0000,
15035,0.0000,
15037,0.0000,
15038,0.0000,
15039,0.0000,
15040,0.0000,
15042,0.0000,
15043,0.0000,
15044,0.0000,
15045,0.0000,
15047,0.0000,
15048,0.0000,
15049,0.0000,
15050,0.0000,
15052,0.0000,
15053,0.0000,
15054,0.0000,
15055,0.0000,
15057,0.0000,
15058,0.0000,
15059,0.0000,
15060,0.0000,
15063,0.0000,
15064,0.0000,
15065,0.0000,
15066,0.0000,
15068,0.0000,
15069,0.0000,
15070,0.0000,
15071,0.0000,
15073,0.0000,
15074,0.0000,
15075,0.0000,
15076,0.0000,
15078,0.0000,
15079,0.0000,
15080,0.0000,
15081,0.0000,
15083,0.0000,
15084,0.0000,
15085,0.0000,
15086,0.0000,
15088,0.0000,
15089,0.0000,
15090,0.0000,
15091,0.0000,
15093,0.0000,
15094,0.0000,
15095,0.0000,
15096,0.0000,
15098,0.0000,
15099,0.0000,
15100,0.0000,
15101,0.0000,
15102,0.0000,
15105,0.0000,
15106,0.0000,
15107,0.0000,
15108,0.0000,
15110,0.0000,
15111,0.0000,
15112,0.0000,
15113,0.0000,
15115,0.0000,
15116,0.0000,
15117,0.0000,
15118,0.0000,
15120,0.0000,
15121,0.0000,
15122,0.0000,
15123,0.0000,
15125,0.0000,
15126,0.0000,
15127,0.0000,
15128,0.0000,
15130,0.0000,
15131,0.0000,
15132,0.0000,
15133,0.0000,
15135,0.0000,
15136,0.0000,
15137,0.0000,
15138,0.0000,
15140,0.0000,
15141,0.0000,
15142,0.0000,
15143,0.0000,
15145,0.0000,
15147,0.0000,
15148,0.0000,
15149,0.0000,
15151,0.0000,
15152,0.0000,
15153,0.0000,
15154,0.0000,
15156,0.0000,
15157,0.0000,
15158,0.0000,
15159,0.0000,
15161,0.0000,
15162,0.0000,
15163,0.0000,
15164,0.0000,
15165,0.0000,
15167,0.0000,
15168,0.0000,
15169,10.1414,
15171,9.1624,
15172,8.8612,
15173,9.2377,
15174,9.1624,
15176,9.1875,
15177,9.1875,
15178,9.2377,
15179,9.2377,
15181,9.2879,
15182,9.3130,
15183,9.3632,
15184,9.4135,
15186,9.4637,
15187,9.5139,
15188,9.5892,
15190,9.6143,
15192,9.6645,
15193,9.6896,
15194,9.7147,
15195,9.7398,
15197,9.7649,
15198,9.7649,
15199,9.8151,
15200,9.8151,
15201,9.8151,
15203,9.8402,
15204,9.8402,
15205,9.8653,
15206,9.8653,
15208,9.8653,
15209,9.8653,
15210,9.8904,
15211,9.9155,
15213,9.9406,
15214,9.9657,
15215,9.9908,
15216,10.0159,
15218,10.0159,
15219,10.0410,
15220,10.0410,
15222,10.0661,
15223,10.0661,
15224,10.0912,
15226,10.1163,
15227,10.1916,
15228,12.5513,
15230,12.6266,
15232,12.6517,
15233,12.6768,
15235,12.6768,
15236,12.7270,
15237,12.7270,
15239,12.7521,
15240,12.7521,
15241,12.7772,
15243,12.7772,
15244,12.7772,
15245,12.8023,
15247,12.8023,
15248,12.8023,
15249,12.8023,
15251,12.8274,
15252,12.8274,
15253,12.8274,
15255,12.8274,
15256,12.8274,
15257,12.8525,
15259,12.8525,
15260,12.8525,
15261,12.8525,
15263,12.8525,
15264,12.8525,
15265,12.8525,
15267,12.8525,
15268,12.8525,
15269,12.8525,
15271,12.8776,
15272,12.8776,
15273,12.8776,
15276,12.8525,
15277,12.8776,
15278,12.8776,
15280,12.8776,
15281,12.8776,
15282,12.8776,
15284,12.8776,
15285,12.8776,
15286,12.8776,
15287,12.8776,
15289,12.8776,
15290,12.8776,
15291,12.8776,
15293,12.8776,
15294,12.8776,
15295,12.8776,
15297,12.8776,
15298,12.9027,
15299,12.9027,
15301,12.9027,
15302,12.9027,
15303,12.9027,
15305,12.9027,
15306,12.9027,
15307,12.9027,
15309,12.9027,
15310,12.9027,
15311,12.9027,
15313,12.9027,
15314,12.9027,
15315,12.9027,
15318,12.9027,
15319,12.9027,
15320,12.9027,
15322,12.9027,
15323,12.9027,
15324,12.9027,
15326,12.9027,
15327,12.9027,
15328,12.9027,
15330,12.9027,
15331,12.9027,
15332,12.9027,
15334,12.9278,
15335,12.9027,
15336,12.9027,
15338,12.9278,
15339,12.9027,
15340,12.9278,
15342,12.9278,
15343,12.9027,
15344,12.9278,
15346,12.9278,
15347,12.9278,
15348,12.9278,
15350,12.9278,
15351,12.9278,
15352,12.9278,
15354,12.9278,
15355,12.9278,
15356,12.9278,
15358,12.9278,
15360,12.9278,
15361,12.9278,
15363,12.9278,
15364,12.9278,
15365,12.9278,
15367,12.9278,
15368,12.9278,
15369,12.9278,
15371,12.9278,
15372,12.9278,
15373,12.9278,
15374,12.9278,
15376,12.9278,
15377,12.9278,
15378,12.9278,
15380,12.9278,
15381,12.9278,
15382,12.9278,
15384,12.9278,
15385,12.9278,
15386,12.9278,
15388,12.9278,
15389,12.9278,
15390,12.9278,
15392,12.9278,
15393,12.9278,
15394,12.9278,
15396,12.9278,
15397,12.9278,
15398,12.9278,
15400,12.9278,
15401,12.9278,
15403,12.9278,
15405,12.9278,
15406,12.9278,
15407,12.9278,
15409,12.9278,
15410,12.9278,
15411,12.9278,
15413,12.9278,
15414,12.9278,
15415,12.9278,
15417,12.9278,
15418,12.9278,
15419,12.9278,
15421,12.9278,
15422,12.9278,
15423,12.9278,
15425,12.9278,
15426,12.9278,
15427,12.9529,
15429,12.9278,
15430,12.9529,
15431,12.9278,
15433,12.9278,
15434,12.9278,
15435,12.9278,
15437,12.9278,
15438,12.9278,
15439,12.9278,
15441,12.9278,
15442,12.9529,
15443,12.9278,
15446,12.9278,
15447,12.9529,
15448,12.9529,
15450,12.9529,
15451,12.9278,
15452,12.9529,
15454,12.9529,
15455,12.9529,
15456,12.9278,
15458,12.9529,
15459,12.9278,
15460,12.9529,
15461,12.9529,
15463,12.9529,
15464,12.9529,
15465,12.9278,
15467,12.9529,
15468,12.9529,
15469,12.9529,
15471,12.9529,
15472,12.9278,
15473,12.9529,
15475,12.9529,
15476,12.9529,
15477,12.9529,
15479,12.9529,
15480,12.9529,
15481,12.9278,
15483,12.9529,
15484,12.9529,
15485,12.9529,
15488,12.9529,
15489,12.9529,
15490,12.9529,
15492,12.9529,
15493,12.9278,
15494,12.9529,
15496,12.9529,
15497,12.9529,
15498,12.9529,
15500,12.9529,
15501,12.9529,
15502,12.9529,
15504,12.9529,
15505,12.9529,
15506,12.9529,
15508,12.9529,
15509,12.9027,
15510,1.0794,
15512,0.0000,
15513,0.0251,
15514,0.0000,
15515,0.0000,
15516,0.0000,
15518,0.0000,
15519,0.0000,
15520,0.0502,
15522,0.0251,
15523,0.0251,
15524,0.0000,
15525,0.0000,
15526,0.0000,
15528,0.0000,
15529,0.0000,
15531,0.0000,
15532,0.0000,
15534,0.0000,
15535,0.0000,
15536,0.0000,
15537,0.0000,
15539,0.0000,
15540,0.0251,
15541,0.0000,
15542,0.0000,
15544,0.0000,
15545,0.0000,
15546,0.0000,
15547,0.0000,
15549,0.0000,
15550,0.0000,
15551,0.0000,
15552,0.0502,
15554,0.0000,
15555,0.0502,
15556,0.0251,
15557,0.0251,
15559,0.0000,
15560,0.0000,
15561,0.0000,
15562,0.0000,
15564,0.0000,
15565,0.0000,
15566,0.0000,
15567,0.0000,
15569,0.0251,
15570,0.0000,
15571,0.0000,
15572,0.0000,
15575,0.0251,
15576,0.0000,
15577,0.0502,
15578,0.0000,
15579,0.0000,
15581,0.0000,
15582,0.0000,
15583,0.0000,
15584,0.0000,
15586,0.0000,
15587,0.0251,
15588,0.0000,
15589,0.0000,
15591,0.0502,
15592,0.0000,
15593,0.0000,
15594,0.0000,
15596,0.0000,
15597,0.0000,
15598,0.0000,
15599,0.0000,
15601,0.0000,
15602,0.0251,
15603,0.0753,
15604,0.0000,
15606,0.0000,
15607,0.0000,
15608,0.0000,
15609,0.0000,
15611,0.0000,
15612,0.0000,
15613,0.0000,
15614,0.0000,
15617,0.0000,
15618,0.0000,
15619,0.0000,
15620,0.0000,
15622,0.0000,
15623,0.0000,
15624,0.0000,
15625,0.0000,
15627,0.0000,
15628,0.0000,
15629,0.0000,
15630,0.0502,
15632,0.0000,
15633,0.0000,
15634,0.0000,
15635,0.0000,
15637,0.0502,
15638,0.0502,
15639,0.0000,
15640,0.0000,
15642,0.0000,
15643,0.0000,
15644,0.0502,
15645,0.0000,
15646,0.0000,
15648,0.0000,
15649,0.0000,
15650,0.0000,
15652,0.0251,
15653,0.0753,
15654,0.0000,
15655,0.0000,
15656,0.0000,
15659,0.0000,
15660,0.0000,
15661,0.0000,
15662,0.0000,
15664,0.0000,
15665,0.0251,
15666,0.0000,
15667,0.0000,
15669,0.0000,
15670,0.0000,
15671,0.0000,
15672,0.0251,
15674,0.0000,
15675,0.0000,
15676,0.0000,
15677,0.0000,
15679,0.0000,
15680,0.0000,
15681,0.0000,
15682,0.0251,
15684,0.0502,
15685,0.0502,
15686,0.0000,
15687,0.0000,
15689,0.0000,
15690,0.0000,
15691,0.0000,
15692,0.0000,
15694,0.0251,
15695,0.0000,
15696,0.0000,
15697,0.0000,
15699,0.0502,
15700,0.0502,
15702,0.0000,
15703,0.0000,
15705,0.0000,
15706,0.0000,
15707,0.0000,
15708,0.0000,
15709,0.0000,
15711,0.0000,
15712,0.0000,
15713,0.0000,
15714,0.0000,
15716,0.0000,
15717,0.0251,
15718,0.0502,
15719,0.0000,
15721,0.0000,
15722,0.0000,
15723,0.0000,
15724,0.0000,
15726,0.0000,
15727,0.0000,
15728,0.0000,
15729,0.0000,
15731,0.0000,
15732,0.0000,
15733,0.0000,
15734,0.0251,
15736,0.0000,
15737,0.0251,
15738,0.0000,
15739,0.0000,
15741,0.0000,
15742,0.0000,
15744,0.0000,
15745,0.0000,
15747,0.0251,
15748,0.0000,
15749,0.0251,
15750,0.0000,
15752,0.0000,
15753,0.0502,
15754,0.0251,
15755,0.0000,
15757,0.0000,
15758,0.0000,
15759,0.0000,
15760,0.0000,
15762,0.0000,
15763,0.0000,
15764,0.0000,
15765,0.0000,
15767,0.0502,
15768,0.0000,
15769,0.0000,
15770,0.0000,
15772,0.0000,
15773,0.0000,
15774,0.0000,
15775,0.0000,
15776,0.0000,
15778,0.0000,
15779,0.0000,
15780,0.0251,
15781,0.0000,
15783,0.0251,
15784,0.0753,
15785,0.0000,
15787,0.0000,
15789,0.0000,
15790,0.0000,
15791,0.0000,
15792,0.0000,
15794,0.0000,
15795,0.0000,
15796,0.0000,
15797,0.0000,
15799,0.0000,
15800,0.0000,
15801,0.0000,
15802,0.0502,
15804,0.0000,
15805,0.0000,
15806,0.0502,
15807,0.0000,
15809,0.0000,
15810,0.0000,
15811,0.0000,
15812,0.0000,
15814,0.0000,
15815,0.0000,
15816,0.0502,
15817,0.0251,
15819,0.0502,
15820,0.0000,
15821,0.0000,
15822,0.0502,
15824,0.0000,
15825,0.0000,
15826,0.0000,
15827,0.0000,
15830,0.0000,
15831,0.0251,
15832,0.0000,
15833,0.0000,
15835,0.0000,
15836,0.0502,
15837,0.0000,
15838,0.0000,
15839,0.0000,
15841,0.0000,
15842,0.0000,
15843,0.0000,
15844,0.0000,
15846,0.0000,
15847,0.0000,
15848,0.0000,
15849,0.0000,
15851,0.0000,
15852,0.0502,
15853,0.0251,
15854,0.0000,
15856,0.0000,
15857,0.0000,
15858,0.0000,
15859,0.0000,
15861,0.0000,
15862,0.0000,
15863,0.0000,
15864,0.0000,
15866,0.0502,
15867,0.0000,
15868,0.0000,
15869,0.0000,
15872,0.0000,
15873,0.0000,
15874,0.0000,
15875,0.0000,
15877,0.0000,
15878,0.0000,
15879,0.0251,
15880,0.0000,
15882,0.0000,
15883,0.0000,
15884,0.0251,
15885,0.0000,
15887,0.0000,
15888,0.0251,
15889,0.0000,
15890,0.0000,
15892,0.0000,
15893,0.0000,
15894,0.0000,
15895,0.0000,
15897,0.0251,
15898,0.0000,
15899,0.0000,
15900,0.0000,
15902,0.0502,
15903,0.0000,
15904,0.0502,
15905,0.0251,
15906,0.0000,
15908,0.0000,
15909,0.0251,
15910,0.0000,
15911,0.0000,
15913,0.0000,
15915,0.0000,
15916,0.0000,
15917,0.0000,
15919,0.0000,
15920,0.0502,
15921,0.0251,
15922,0.0000,
15924,0.0251,
15925,0.0000,
15926,0.0000,
15927,0.0000,
15929,0.0251,
15930,0.0000,
15931,0.0000,
15932,0.0000,
15934,0.0000,
15935,0.0000,
15936,0.0251,
15937,0.0000,
15939,0.0000,
15940,0.0251,
15941,0.0251,
15942,0.0000,
15944,0.0000,
15945,0.0000,
15946,0.0000,
15947,0.0251,
15949,0.0000,
15950,0.0000,
15951,0.0000,
15952,0.0000,
15954,0.0000,
15955,0.0000,
15956,0.0000,
15958,0.0000,
15960,0.0000,
15961,0.0000,
15962,0.0000,
15963,0.0000,
15965,0.0000,
15966,0.0000,
15967,0.0000,
15968,0.0000,
15970,0.0753,
15971,0.0000,
15972,0.0000,
15973,0.0000,
15975,0.0251,
15976,0.0000,
15977,0.0000,
15978,0.0000,
15979,0.0000,
15981,0.0000,
15982,0.0000,
15983,0.0000,
15984,0.0000,
15986,0.0251,
15987,0.0251,
15988,0.0000,
15989,0.0000,
15991,0.0000,
15992,0.0251,
15993,0.0000,
15994,0.0000,
15996,0.0000,
15997,0.0000,
15998,0.0000,
16000,0.0000,
16002,0.0000,
16003,0.0251,
16004,0.0000,
16005,0.0000,
16007,0.0000,
16008,0.0000,
16009,0.0000,
16010,0.0000,
16012,0.0000,
16013,0.0000,
16014,0.0000,
16015,0.0000,
16017,0.0000,
16018,0.0000,
16019,0.0000,
16020,0.0251,
16022,0.0000,
16023,0.0000,
16024,0.0000,
16025,0.0000,
16027,0.0000,
16028,0.0000,
16029,0.0000,
16030,0.0000,
16032,0.0000,
16033,0.0000,
16034,0.0000,
16035,0.0000,
16037,0.0251,
16038,0.0251,
16039,0.0000,
16040,0.0000,
16041,0.0000,
16044,0.0000,
16045,0.0000,
16046,0.0000,
16047,0.0000,
16049,0.0000,
16050,0.0000,
16051,0.0000,
16052,0.0000,
16054,0.0000,
16055,0.0502,
16056,0.0000,
16057,0.0000,
16059,0.0000,
16060,0.0000,
16061,0.0000,
16062,0.0000,
16064,0.0000,
16065,0.0000,
16066,0.0000,
16067,0.0251,
16069,0.0000,
16070,0.0000,
16071,0.0251,
16072,0.0000,
16074,0.0000,
16075,0.0000,
16076,0.0000,
16077,0.0000,
16079,0.0000,
16080,0.0000,
16081,0.0502,
16082,0.0251,
16084,0.0502,
16086,0.0251,
16087,0.0000,
16088,0.0000,
16090,0.0000,
16091,0.0000,
16092,0.0000,
16093,0.0000,
16095,0.0000,
16096,0.0000,
16097,0.0000,
16098,0.0251,
16100,0.0000,
16101,0.0502,
16102,0.0251,
16103,0.0753,
16104,0.0000,
16106,0.0251,
16107,0.0000,
16108,0.0000,
16109,0.0000,
16111,0.0000,
16112,0.0000,
16113,0.0000,
16114,0.0000,
16116,0.0251,
16117,0.0000,
16118,0.0000,
16119,0.0251,
16121,0.0000,
16122,0.0000,
16123,0.0000,
16124,0.0000,
16126,0.0000,
16128,0.0000,
16129,0.0000,
16130,0.0000,
16132,0.0502,
16133,0.0000,
16134,0.0000,
16135,0.0000,
16137,0.0000,
16138,0.0000,
16139,0.0000,
16140,0.0000,
16142,0.0000,
16143,0.0000,
16144,0.0000,
16145,0.0000,
16147,0.0000,
16148,0.0000,
16149,0.0000,
16150,0.0000,
16152,0.0000,
16153,0.0000,
16154,0.0000,
16155,0.0000,
16157,0.0000,
16158,0.0000,
16159,0.0000,
16160,0.0000,
16162,0.0000,
16163,0.0000,
16164,0.0000,
16165,0.0000,
16166,0.0000,
16168,0.0753,
16169,0.0000,
16171,0.0000,
16173,0.0502,
16174,0.0000,
16175,0.0000,
16176,0.0000,
16177,0.0000,
16179,0.0000,
16180,0.0251,
16181,0.0000,
16182,0.0251,
16184,0.0000,
16185,0.0502,
16186,0.0000,
16187,0.0502,
16189,0.0251,
16190,0.0000,
16191,0.0000,
16192,0.0000,
16194,0.0000,
16195,0.0000,
16196,0.0000,
16197,0.0000,
16199,0.0000,
16200,0.0251,
16201,0.0502,
16202,0.0000,
16204,0.0000,
16205,0.0000,
16206,0.0000,
16207,0.0000,
16209,0.0000,
16210,0.0000,
16211,0.0000,
16212,0.0000,
16215,0.0000,
16216,0.0000,
16217,0.0000,
16218,0.0502,
16220,0.0251,
16221,0.0000,
16222,0.0000,
16223,0.0000,
16225,0.0000,
16226,0.0000,
16227,0.0000,
16228,0.0000,
16230,0.0000,
16231,0.0000,
16232,0.0000,
16233,0.0000,
16234,0.0000,
16236,0.0753,
16237,0.0000,
16238,0.0000,
16239,0.0000,
16241,0.0000,
16242,0.0000,
16243,0.0000,
16244,0.0000,
16246,0.0000,
16247,0.0000,
16248,0.0000,
16249,0.0000,
16251,0.0000,
16252,0.0000,
16253,0.0000,
16254,0.0000,
16257,0.0000,
16258,0.0000,
16259,0.0000,
16260,0.0000,
16262,0.0000,
16263,0.0251,
16264,0.0000,
16265,0.0000,
16267,0.0000,
16268,0.0000,
16269,0.0502,
16270,0.0251,
16272,0.0000,
16273,0.0000,
16274,0.0000,
16275,0.0000,
16277,0.0000,
16278,0.0000,
16279,0.0000,
16280,0.0000,
16282,0.0000,
16283,0.0000,
16284,0.0000,
16285,0.0753,
16287,0.0000,
16288,0.0000,
16289,0.0000,
16290,0.0000,
16292,0.0000,
16293,0.0000,
16294,0.0000,
16295,0.0000,
16296,0.0000,
16299,0.0000,
16300,0.0502,
16301,0.0000,
16302,0.0000,
16304,0.0502,
16305,0.0000,
16306,0.0000,
16307,0.0000,
16309,0.0000,
16310,0.0000,
16311,0.0000,
16312,0.0000,
16314,0.0251,
16315,0.0000,
16316,0.0000,
16317,0.0000,
16319,0.0000,
16320,0.0000,
16321,0.0000,
16322,0.0000,
16324,0.0000,
16325,0.0000,
16326,0.0000,
16327,0.0000,
16329,0.0000,
16330,0.0251,
16331,0.0502,
16332,0.0000,
16334,0.0000,
16335,0.0000,
16336,0.0000,
16337,0.0000,
16339,0.0000,
16340,0.0000,
16342,0.0000,
16343,0.0000,
16345,0.0000,
16346,0.0000,
16347,0.0251,
16348,0.0000,
16350,0.0000,
16351,0.0000,
16352,0.0251,
16353,0.0251,
16355,0.0000,
16356,0.0000,
16357,0.0251,
16358,0.0000,
16360,0.0251,
16361,0.0000,
16362,0.0000,
16363,0.0000,
16364,0.0000,
16366,0.0000,
16367,0.0000,
16368,0.0000,
16370,0.0251,
16371,0.0000,
16372,0.0000,
16373,0.0000,
16374,0.0000,
16376,0.0251,
16377,0.0000,
16378,0.0251,
16379,0.0000,
16381,0.0000,
16382,0.0000,
16384,0.0000,
16385,0.0000,
16387,0.0502,
16388,0.0000,
16389,0.0000,
16390,0.0000,
16392,0.0000,
16393,0.0000,
16394,0.0000,
16395,0.0000,
16397,0.0000,
16398,0.0000,
16399,0.0000,
16400,0.0000,
16402,0.0000,
16403,0.0000,
16404,0.0000,
16405,0.0000,
16407,0.0000,
16408,0.0000,
16409,0.0000,
16410,0.0000,
16412,0.0000,
16413,0.0000,
16414,0.0000,
16415,0.0000,
16417,0.0000,
16418,0.0000,
16419,0.0000,
16420,0.0251,
16422,0.0000,
16423,0.0000,
16424,0.0000,
16425,0.0000,
16427,0.0000,
16429,0.0000,
16430,0.0000,
16431,0.0000,
16432,0.0000,
16434,0.0251,
16435,0.0000,
16436,0.0000,
16437,0.0000,
16439,0.0000,
16440,0.0000,
16441,0.0000,
16442,0.0000,
16444,0.0000,
16445,0.0000,
16446,0.0000,
16447,0.0000,
16449,0.0000,
16450,0.0251,
16451,0.0000,
16452,0.0000,
16454,0.0000,
16455,0.0251,
16456,0.0000,
16457,0.0000,
16459,0.0000,
16460,0.0000,
16461,0.0000,
16462,0.0000,
16464,0.0000,
16465,0.0000,
16466,0.0251,
16467,0.0251,
16470,0.0000,
16471,0.0000,
16472,0.0000,
16473,0.0000,
16475,0.0000,
16476,0.0000,
16477,0.0000,
16478,0.0000,
16480,0.0000,
16481,0.0000,
16482,0.0000,
16483,0.0251,
16485,0.0251,
16486,0.0251,
16487,0.0000,
16488,0.0000,
16490,0.0251,
16491,0.0000,
16492,0.0000,
16493,0.0000,
16494,0.0000,
16496,0.0000,
16497,0.0000,
16498,0.0000,
16499,0.0000,
16501,0.0000,
16502,0.0000,
16503,0.0000,
16504,0.0000,
16506,0.0000,
16507,0.0000,
16508,0.0000,
16509,0.0000,
16512,0.0000,
16513,0.0000,
16514,0.0000,
16515,0.0000,
16517,0.0000,
16518,0.0000,
16519,0.0000,
16520,0.0000,
16522,0.0000,
16523,0.0000,
16524,0.0000,
16525,0.0000,
16527,0.0000,
16528,0.0000,
16529,0.0000,
16530,0.0000,
16532,0.0000,
16533,0.0000,
16534,0.0251,
16535,0.0000,
16537,0.0251,
16538,0.0251,
16539,0.0000,
16540,0.0000,
16542,0.0000,
16543,0.0000,
16544,0.0000,
16545,0.0000,
16547,0.0000,
16548,0.0000,
16549,0.0000,
16550,0.0000,
16552,0.0000,
16553,0.0000,
16555,0.0000,
16556,0.0000,
16557,0.0000,
16559,0.0000,
16560,0.0000,
16561,0.0000,
16562,0.0000,
16564,0.0000,
16565,0.0000,
16566,0.0000,
16567,0.0000,
16569,0.0251,
16570,0.0000,
16571,0.0000,
16572,0.0251,
16574,0.0000,
16575,0.0000,
16576,0.0000,
16577,0.0000,
16579,0.0000,
16580,0.0000,
16581,0.0000,
16582,0.0000,
16584,0.0000,
16585,0.0000,
16586,0.0000,
16587,0.0251,
16589,0.0000,
16590,0.0000,
16591,0.0000,
16592,0.0000,
16594,0.0000,
16595,0.0000,
16596,0.0000,
16598,0.0000,
16600,0.0000,
16601,0.0000,
16602,0.0502,
16603,0.0000,
16605,0.0000,
16606,0.0251,
16607,0.0000,
16608,0.0000,
16610,0.0000,
16611,0.0000,
16612,0.0000,
16613,0.0000,
16615,0.0000,
16616,0.0000,
16617,0.0000,
16618,0.0251,
16620,0.0502,
16621,0.0000,
16622,0.0000,
16623,0.0000,
16624,0.0000,
16626,0.0000,
16627,0.0000,
16628,0.0000,
16629,0.0000,
16631,0.0000,
16632,0.0000,
16633,0.0000,
16634,0.0000,
16636,0.0251,
16637,0.0000,
16638,0.0000,
16640,0.0000,
16642,0.0000,
16643,0.0000,
16644,0.0000,
16645,0.0000,
16647,0.0000,
16648,0.0000,
16649,0.0000,
16650,0.0000,
16652,0.0000,
16653,0.0502,
16654,0.0251,
16655,0.0000,
16657,0.0000,
16658,0.0000,
16659,0.0000,
16660,0.0000,
16662,0.0000,
16663,0.0000,
16664,0.0000,
16665,0.0000,
16667,0.0000,
16668,0.0000,
16669,0.0753,
16670,0.0251,
16672,0.0000,
16673,0.0000,
16674,0.0251,
16675,0.0000,
16677,0.0000,
16678,0.0000,
16679,0.0000,
16680,0.0000,
16683,0.0000,
16684,0.0000,
16685,0.0000,
16686,0.0000,
16687,0.0000,
16689,0.0000,
16690,0.0000,
16691,0.0000,
16693,0.0502,
16694,0.0000,
16695,0.0000,
16696,0.0251,
16697,0.0000,
16699,0.0000,
16700,0.0000,
16701,0.0000,
16702,0.0000,
16704,0.0000,
16705,0.0000,
16706,0.0000,
16707,0.0000,
16709,0.0000,
16710,0.0000,
16711,0.0000,
16712,0.0000,
16714,0.0000,
16715,0.0251,
16716,0.0000,
16717,0.0000,
16719,0.0000,
16720,0.0000,
16721,0.0000,
16722,0.0251,
16724,0.0251,
16726,0.0000,
16727,0.0000,
16728,0.0000,
16730,0.0000,
16731,0.0502,
16732,0.0000,
16733,0.0000,
16735,0.0000,
16736,0.0502,
16737,0.0502,
16738,0.0251,
16740,0.0000,
16741,0.0000,
16742,0.0000,
16743,0.0000,
16745,0.0000,
16746,0.0000,
16747,0.0000,
16748,0.0000,
16750,0.0000,
16751,0.0000,
16752,0.0251,
16753,0.0000,
16754,0.0000,
16756,0.0000,
16757,0.0000,
16758,0.0000,
16759,0.0000,
16761,0.0000,
16762,0.0000,
16763,0.0000,
16764,0.0000,
16766,0.0000,
16768,0.0000,
16769,0.0000,
16770,0.0251,
16772,0.0000,
16773,0.0000,
16774,0.0000,
16775,0.0000,
16777,0.0000,
16778,0.0000,
16779,0.0000,
16780,0.0000,
16782,0.0000,
16783,0.0251,
16784,0.0000,
16785,0.0000,
16787,0.0000,
16788,0.0000,
16789,0.0000,
16790,0.0000,
16792,0.0000,
16793,0.0000,
16794,0.0000,
16795,0.0000,
16797,0.0000,
16798,0.0000,
16799,0.0000,
16800,0.0502,
16802,0.0000,
16803,0.0000,
16804,0.0251,
16805,0.0000,
16807,0.0000,
16808,0.0000,
16809,0.0000,
16811,0.0000,
16813,0.0000,
16814,0.0000,
16815,0.0000,
16816,0.0000,
16818,0.0502,
16819,0.0000,
16820,0.0000,
16821,0.0000,
16822,0.0000,
16824,0.0251,
16825,0.0000,
16826,0.0000,
16827,0.0000,
16829,0.0000,
16830,0.0000,
16831,0.0000,
16832,0.0502,
16834,0.0251,
16835,0.0251,
16836,0.0000,
16837,0.0000,
16839,0.0251,
16840,0.0000,
16841,0.0000,
16842,0.0000,
16844,0.0000,
16845,0.0000,
16846,0.0000,
16847,0.0000,
16849,0.0000,
16850,0.0000,
16851,0.0502,
16852,0.0000,
16855,0.0000,
16856,0.0000,
16857,0.0000,
16858,0.0000,
16860,0.0000,
16861,0.0000,
16862,0.0000,
16863,0.0000,
16865,0.0000,
16866,0.0000,
16867,0.0000,
16868,0.0502,
16870,0.0000,
16871,0.0000,
16872,0.0000,
16873,0.0000,
16875,0.0000,
16876,0.0000,
16877,0.0000,
16878,0.0000,
16880,0.0000,
16881,0.0000,
16882,0.0000,
16883,0.0000,
16884,0.0000,
16886,0.0000,
16887,0.0000,
16888,0.0000,
16889,0.0000,
16891,0.0000,
16892,0.0000,
16893,0.0000,
16894,0.0000,
16897,0.0000,
16898,0.0000,
16899,0.0000,
16900,0.0753,
16902,0.0000,
16903,0.0000,
16904,0.0000,
16905,0.0000,
16907,0.0000,
16908,0.0000,
16909,0.0000,
16910,0.0000,
16912,0.0000,
16913,0.0000,
16914,0.0000,
16915,0.0000,
16917,0.0000,
16918,0.0251,
16919,0.0000,
16920,0.0502,
16922,0.0000,
16923,0.0000,
16924,0.0000,
16925,0.0000,
16927,0.0000,
16928,0.0000,
16929,0.0000,
16930,0.0000,
16932,0.0000,
16933,0.0000,
16934,0.0000,
16935,0.0753,
16937,0.0000,
16939,0.0000,
16940,0.0251,
16941,0.0000,
16943,0.0000,
16944,0.0000,
16945,0.0000,
16946,0.0000,
16948,0.0000,
16949,0.0000,
16950,0.0000,
16951,0.0000,
16952,0.0000,
16954,0.0000,
16955,0.0000,
16956,0.0251,
16958,0.0251,
16959,0.0000,
16960,0.0000,
16961,0.0000,
16962,0.0000,
16964,0.0251,
16965,0.0000,
16966,0.0000,
16967,0.0000,
16969,0.0000,
16970,0.0000,
16971,0.0000,
16972,0.0000,
16974,0.0000,
16975,0.0000,
16976,0.0000,
16977,0.0000,
16979,0.0000,
16980,0.0000,
16982,0.0251,
16983,0.0000,
16985,0.0000,
16986,0.0753,
16987,0.0000,
16988,0.0000,
16990,0.0000,
16991,0.0000,
16992,0.0000,
16993,0.0000,
16995,0.0000,
16996,0.0000,
16997,0.0000,
16998,0.0000,
17000,0.0000,
17001,0.0000,
17002,0.0000,
17003,0.0000,
17005,0.0000,
17006,0.0000,
17007,0.0000,
17008,0.0251,
17010,0.0000,
17011,0.0000,
17012,0.0000,
17013,0.0000,
17014,0.0000,
17016,0.0000,
17017,0.0000,
17018,0.0000,
